itemId,categoryId
0,1546
1,1587
2,1362
3,789
4,1146
5,1372
6,173
7,1357
8,1140
9,756
10,501
11,1192
12,740
13,971
14,1382
15,465
16,1382
17,926
18,926
19,503
20,18
21,734
22,40
23,310
24,465
25,420
26,1443
27,1560
28,290
29,310
30,283
31,1176
32,1040
33,1560
34,1623
35,1546
36,1327
37,1382
38,1546
39,944
40,873
41,749
42,1206
43,1162
44,494
45,65
46,377
47,1623
48,971
49,387
50,790
51,736
52,1560
53,290
54,1546
55,971
56,122
57,948
58,1357
59,836
60,42
61,1546
62,1206
63,1560
64,579
65,335
66,343
67,1546
68,1324
69,167
70,52
71,873
72,22
73,1018
74,836
75,465
76,770
77,1546
78,433
79,628
80,431
81,1511
82,1040
83,315
84,1357
85,1117
86,1164
87,1539
88,474
89,873
90,1525
91,1357
92,350
93,1546
94,1544
95,315
96,276
97,873
98,1357
99,577
100,1164
101,736
102,773
103,522
104,698
105,790
106,1003
107,1647
108,491
109,1513
110,387
111,1546
112,40
113,836
114,873
115,736
116,1513
117,31
118,1546
119,67
120,168
121,622
122,315
123,477
124,126
125,1357
126,392
127,1490
128,1199
129,40
130,971
131,1357
132,818
133,736
134,759
135,971
136,216
137,1546
138,1363
139,1560
140,988
141,736
142,100
143,873
144,270
145,173
146,1546
147,270
148,1546
149,770
150,586
151,407
152,1164
153,1546
154,315
155,1164
156,1498
157,290
158,1006
159,789
160,1513
161,315
162,1546
163,510
164,1445
165,836
166,770
167,1260
168,1357
169,190
170,973
171,1136
172,1357
173,736
174,1613
175,1327
176,1357
177,1560
178,836
179,1277
180,666
181,324
182,1107
183,8
184,1546
185,315
186,558
187,1357
188,350
189,558
190,420
191,673
192,926
193,496
194,1546
195,1498
196,355
197,836
198,1018
199,954
200,278
201,300
202,1206
203,579
204,873
205,122
206,635
207,1359
208,1357
209,1308
210,1164
211,61
212,1094
213,1364
214,1324
215,666
216,836
217,134
218,558
219,736
220,1164
221,719
222,1578
223,315
224,1206
225,1206
226,1164
227,1504
228,392
229,1215
230,63
231,482
232,736
233,946
234,1435
235,468
236,190
237,42
238,315
239,858
240,386
241,40
242,770
243,698
244,223
245,873
246,1064
247,300
248,1372
249,324
250,1557
251,558
252,1164
253,266
254,1546
255,1367
256,1546
257,1546
258,1486
259,522
260,1006
261,1092
262,873
